gene_id	SRR35329977	SRR35329978	SRR35329979	SRR35329980	SRR35329981	SRR35329982	SRR35329983	SRR35329984	SRR35329985	SRR35329986	SRR35329987	SRR35329988	SRR35329989	SRR35329990	SRR35329991	SRR35329992	SRR35329993	SRR35329994	SRR35329995	SRR35329996
ENSMUSG00000001249	11	14	40	16	29	38	20	17	27	18	14	37	22	26	28	22	18	12	13	28
ENSMUSG00000001260	2492	1669	2676	1733	2329	1266	2170	1668	1632	1632	2316	1766	1644	1371	1641	2076	2207	1446	1527	2030
ENSMUSG00000001270	43205	32766	50995	33474	44186	38092	35550	31456	31225	30841	43367	36865	35866	32467	36927	40486	46719	34110	38052	33976
ENSMUSG00000001280	2511	1486	1946	1279	1597	1750	1802	1716	1532	1527	1952	1286	1474	1484	1818	2029	2053	1690	1796	1601
ENSMUSG00000001281	243	104	347	126	168	296	148	144	219	177	220	104	120	193	214	212	165	228	230	167
ENSMUSG00000001285	1816	1289	1845	1146	1629	1382	1425	1126	1267	1209	1657	1253	1269	1277	1356	1673	1717	1285	1489	1323
ENSMUSG00000001288	2669	1989	3456	2231	2863	2900	2252	2184	2207	1773	2739	2195	2292	2240	1849	2574	2576	2099	2507	2274
ENSMUSG00000001289	5836	4070	6327	3810	5436	5015	4734	3733	4960	3668	5846	4079	4219	4528	4765	5595	5606	4610	5673	4530
ENSMUSG00000001300	3098	1977	3539	2612	3294	3350	2403	2262	2455	1997	2994	2833	2502	3224	2178	2761	2902	2690	3174	2843
ENSMUSG00000001305	299	212	352	189	275	265	309	225	230	191	360	222	215	232	220	313	330	285	281	241
ENSMUSG00000001313	2342	1733	2503	1527	2002	1886	1835	1500	1743	1456	2223	1596	1604	1783	1811	2084	2250	1686	2137	1780
ENSMUSG00000001323	4084	2828	4263	2929	3489	3213	3099	2762	2599	2586	3844	2920	2870	2818	2912	3399	3537	2877	3130	3068
ENSMUSG00000001333	2680	1955	2930	1833	2299	2266	2110	1834	1600	1745	2633	1884	1924	1786	1784	2273	2432	1966	1914	1968
ENSMUSG00000001334	1489	1561	3460	2368	3133	2530	1613	1415	1918	1327	1836	2382	2298	2161	1296	1666	2007	1305	2571	2615
ENSMUSG00000001348	68	38	103	39	44	990	42	52	80	72	83	222	54	59	336	324	64	80	341	105
ENSMUSG00000001349	85	40	58	49	60	160	98	85	109	96	159	53	53	54	60	109	90	137	90	116
ENSMUSG00000001366	7136	5286	8954	5563	6896	6795	6021	4536	5255	4557	6912	5452	5414	5506	4675	6192	6432	5119	5838	6310
ENSMUSG00000001376	4974	3474	5491	3671	4488	4190	3740	3314	3199	2998	4530	3670	3519	3325	3351	4002	4384	3432	3470	3844
ENSMUSG00000001380	13459	9643	11865	7775	10314	9349	10263	8861	7369	8497	12448	8236	8288	7637	9489	11501	12261	9472	8573	8660
ENSMUSG00000001383	8018	5615	8692	5173	7383	6540	6210	5181	5926	4845	7648	5798	5610	5837	6038	6892	7545	5791	6292	6279
ENSMUSG00000001403	140	86	132	41	50	185	56	71	114	42	119	37	41	221	160	114	136	100	117	161
ENSMUSG00000001415	9903	6903	9212	5657	7184	7332	7824	6677	5218	6113	9541	5813	5715	5444	6753	8342	8612	6636	6059	6449
ENSMUSG00000001416	19322	13730	19275	12305	16172	14398	15195	13091	11660	12366	18664	13295	12793	12078	14251	16597	18329	14474	13338	13019
ENSMUSG00000001418	2760	1845	2945	1924	2348	2376	2106	1867	1910	1681	2582	1949	1954	1971	2128	2457	2552	2037	2340	1879
ENSMUSG00000001419	6842	4812	7913	5405	6613	6297	5367	4703	4323	4247	6598	5729	5282	5019	4751	5998	6447	5210	5355	5280
ENSMUSG00000001420	17570	11751	12999	8279	11425	10713	13019	11078	7520	10775	16580	8378	8667	6970	12029	14597	14933	12060	8128	8353
ENSMUSG00000001424	6328	4220	6239	3927	5165	4642	4473	4091	3421	3936	5655	4068	4110	3793	4379	5027	5541	4459	4320	4093
ENSMUSG00000001435	2476	1393	2168	1031	1398	1298	1608	1558	1480	1393	2034	982	1309	1401	1885	2018	1784	1705	1825	1116
ENSMUSG00000001436	2122	1586	2627	1757	2206	2051	1733	1540	1622	1374	2063	1733	1773	1995	1474	1866	2009	1732	2009	1730
ENSMUSG00000001440	21759	14021	19256	13102	16352	15042	15909	14330	11309	13910	19457	13877	12824	12098	14889	17231	19198	14851	13571	13577
ENSMUSG00000001441	17845	12451	17535	11597	15176	13510	13093	11965	9870	11505	16641	12170	11570	10316	13105	14710	16817	12665	11639	11911
ENSMUSG00000001444	26	18	59	7	16	23	30	29	17	16	18	15	13	10	31	32	28	24	10	9
ENSMUSG00000001445	3470	2509	4024	2574	3347	3028	2891	2323	2515	2294	3340	2681	2457	2451	2563	3041	3324	2531	3028	2745
ENSMUSG00000001467	10535	8847	10531	6887	9335	8720	9286	8660	5666	7091	12358	8037	6795	6852	8512	9833	11920	9024	8494	7801
ENSMUSG00000001472	49240	33535	48395	31828	40718	36348	37341	32155	28894	30471	45591	33968	32052	30339	34514	41941	45567	34473	34037	33426
ENSMUSG00000001473	4731	2813	862	547	690	594	3411	2616	619	2711	4203	566	532	623	2746	3476	3376	2727	833	671
ENSMUSG00000001482	6225	4629	8167	5151	6562	6073	5156	4516	4796	3994	6020	5397	5166	5185	4506	5691	6290	4785	5701	5813
ENSMUSG00000001493	162	80	255	121	144	100	132	95	196	109	133	98	132	85	124	198	158	128	173	125
ENSMUSG00000001494	12	6	11	6	6	18	47	6	1	2	33	2	24	35	16	22	28	15	81	36
ENSMUSG00000001496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497	132	61	64	51	59	82	102	81	112	91	98	69	63	49	73	92	75	103	60	47
ENSMUSG00000001504	0	2	2	1	0	4	0	0	0	0	0	0	1	0	8	1	0	0	1	0
ENSMUSG00000001506	12907	7100	7948	5735	6017	20214	5693	7843	21695	8861	11681	8255	7743	16748	23204	12386	10962	14070	28210	8395
ENSMUSG00000001507	13805	8135	6561	4720	6234	6050	7908	7695	3335	7635	10750	4535	4755	3951	8920	9514	10333	8144	4476	4427
ENSMUSG00000001508	0	38	6	2	24	29	0	3	9	2	1	3	0	75	19	0	6	14	1	2
ENSMUSG00000001510	258	143	246	156	169	113	167	152	115	148	177	141	141	140	164	199	199	173	203	130
ENSMUSG00000001517	286	162	178	87	108	125	184	164	90	150	245	98	86	100	197	230	206	191	140	124
ENSMUSG00000001518	1827	1230	2050	1245	1754	1520	1428	1252	1245	1181	1772	1433	1344	1263	1359	1649	1723	1345	1401	1448
ENSMUSG00000001520	684	462	775	473	587	500	470	462	504	468	668	546	520	458	556	614	679	469	540	518
ENSMUSG00000001521	2678	1854	2574	1651	2199	2109	2171	1926	1547	1560	2600	1779	1646	1635	1901	2298	2497	2003	1908	1828
ENSMUSG00000001524	730	604	992	613	845	724	628	508	681	515	742	603	608	631	553	676	764	556	757	670
ENSMUSG00000001525	111904	75772	117014	74150	97062	86327	83585	73804	64781	67444	104564	77200	77276	70787	80756	92923	107221	83164	78738	77153
ENSMUSG00000001542	5999	3842	2855	1862	2318	1943	4591	3688	1764	3733	5529	1703	1790	1770	4012	4801	4765	3510	1961	2000
ENSMUSG00000001552	24153	15668	19001	12421	16236	14434	17426	15163	10177	14523	20671	13128	12920	11616	16144	19271	19957	15799	12445	12163
ENSMUSG00000001555	1098	564	826	522	540	716	686	664	884	684	855	511	547	902	767	904	884	931	1130	596
ENSMUSG00000001558	11	4	8	7	12	6	5	6	12	13	6	6	13	8	7	4	14	6	9	3
ENSMUSG00000001566	0	1	2	1	2	4	2	1	5	1	2	3	1	0	2	0	3	0	0	1
ENSMUSG00000001569	2901	1928	3180	1989	2660	2477	2203	1981	1902	1761	2730	2064	2076	2049	1980	2470	2597	2087	2269	2158
ENSMUSG00000001576	6679	4596	7194	4848	5881	5381	5121	4645	4577	4298	6439	5003	4798	5306	4846	5952	6392	5088	5751	5020
ENSMUSG00000001583	12	7	6	10	5	8	9	8	3	5	11	5	3	5	4	10	9	6	5	10
ENSMUSG00000001588	41	13	59	13	14	39	16	15	36	21	37	4	16	12	40	15	26	16	21	31
ENSMUSG00000001604	91	96	97	49	70	150	63	49	110	33	69	57	69	307	96	96	92	113	135	67
ENSMUSG00000001622	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001627	2823	1533	981	487	577	678	1765	1229	610	1534	2193	461	455	644	1876	2048	1814	1485	641	570
ENSMUSG00000001630	3228	2395	4184	2770	3504	3066	2600	2352	2379	2179	3196	2811	2746	2508	2332	2953	3201	2489	2816	2911
ENSMUSG00000001632	1511	1086	1392	894	1085	1093	1235	981	801	1033	1502	929	930	859	1025	1299	1360	1010	1003	936
ENSMUSG00000001642	2748	1693	2669	1725	2108	2199	1985	1681	1919	1623	2684	2085	1830	1866	1980	2326	2662	1859	2499	2079
ENSMUSG00000001655	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000001656	138	181	219	91	69	82	129	105	24	74	129	1	109	312	144	158	162	150	458	132
ENSMUSG00000001657	394	237	466	304	366	371	326	277	399	314	363	412	324	357	283	408	373	305	373	373
ENSMUSG00000001661	573	367	781	438	590	587	461	449	527	338	509	550	498	535	371	519	523	401	537	541
ENSMUSG00000001663	1015	635	1077	626	819	930	835	753	868	673	934	655	742	845	754	958	798	930	982	768
ENSMUSG00000001665	158	66	143	90	68	130	91	99	185	112	103	112	104	171	122	164	140	160	135	135
ENSMUSG00000001666	732	638	826	527	731	724	661	549	563	498	786	594	578	584	630	749	777	603	679	588
ENSMUSG00000001670	1	7	1	1	1	1	2	0	0	4	4	0	2	0	2	5	1	2	11	1
ENSMUSG00000001672	251	203	197	118	172	141	247	190	109	167	251	129	137	92	195	204	198	203	122	134
ENSMUSG00000001674	1225	877	1376	928	1120	1064	1021	924	831	917	1220	896	902	896	1013	1218	1279	952	1003	1003
ENSMUSG00000001687	10632	7442	12898	7846	10160	8548	8454	7119	7554	6901	10451	7778	7935	8007	7502	9404	9801	7303	8805	8494
ENSMUSG00000001700	238	139	258	136	179	205	157	185	206	166	242	136	134	249	209	195	208	218	254	162
ENSMUSG00000001707	2151	1664	2486	1483	1944	1735	1814	1416	1681	1427	2207	1497	1559	1518	1573	1970	2076	1576	1889	1681
ENSMUSG00000001729	19710	13625	19173	12094	15342	14774	15791	13088	11260	12518	18829	12379	12272	11881	13459	17013	17596	13563	13804	13136
ENSMUSG00000001739	63	42	56	27	33	40	43	37	43	37	61	25	22	20	55	46	45	37	50	35
ENSMUSG00000001741	1371	683	1300	987	942	1035	925	954	947	859	1171	785	1005	640	1133	1095	975	719	1117	854
ENSMUSG00000001750	420	282	485	257	275	403	313	376	294	303	388	219	281	262	406	375	373	310	371	269
ENSMUSG00000001751	1026	656	1147	691	850	862	716	643	863	588	942	662	702	914	657	833	810	865	1020	731
ENSMUSG00000001755	2490	1727	2971	1859	2407	2118	2058	1851	1762	1666	2388	1967	1959	1768	1880	2304	2328	1721	2033	2063
ENSMUSG00000001761	1714	898	1372	928	1009	1182	1114	1105	1419	1106	1547	908	1014	1466	1178	1438	1305	1290	1826	1030
ENSMUSG00000001763	223	123	265	112	164	218	131	120	167	99	194	135	133	174	213	202	239	178	211	242
ENSMUSG00000001767	1724	1199	1720	1182	1605	1500	1345	1338	1119	1095	1648	1310	1221	1165	1271	1516	1642	1396	1374	1308
ENSMUSG00000001768	1628	1187	2144	1395	1699	1792	1439	1228	1743	1111	1612	1455	1380	1632	1213	1437	1532	1426	2014	1581
ENSMUSG00000001773	1769	1201	1994	1377	1630	1147	1372	1167	1241	1230	1642	1266	1310	1062	1347	1618	1571	1135	1265	1333
ENSMUSG00000001774	4622	3841	5299	3623	4987	4928	3796	4103	3148	3461	5054	3806	3862	3283	3824	4366	4882	3515	3752	3965
ENSMUSG00000001783	11159	7538	11445	7350	9710	8934	8466	7608	7241	7017	10029	7757	7498	7558	8185	9623	10405	8233	8420	8084
ENSMUSG00000001785	2381	1607	2292	1538	1976	1728	1810	1643	1428	1445	2153	1640	1517	1458	1641	1961	2176	1702	1702	1602
ENSMUSG00000001786	2210	1522	2415	1577	1893	1817	1682	1472	1460	1418	2048	1427	1555	1337	1820	1905	2016	1613	1723	1513
ENSMUSG00000001794	53227	37342	53224	34538	45236	40227	40107	35149	31905	32383	50020	36317	36007	33386	40157	45698	51343	39467	39451	35286
ENSMUSG00000001802	6212	4460	7399	4702	6083	5547	4939	4110	4208	3906	5729	5010	4638	4462	4371	5294	5718	4233	4758	4982
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001815	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000001823	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001827	7	7	9	9	4	13	6	5	16	3	14	5	11	8	12	11	4	21	10	10
ENSMUSG00000001829	4884	3347	4511	3095	3848	3528	3700	3239	2832	3062	4607	3300	2904	2716	3347	4032	4314	3180	3173	3212
ENSMUSG00000001833	23083	15753	24234	15308	19745	18290	17757	15243	14964	14413	22328	15438	15488	15149	16161	19498	20672	16413	17030	16879
ENSMUSG00000001844	2016	1414	2030	1336	1677	1590	1607	1245	1300	1253	1862	1425	1461	1402	1476	1754	1835	1375	1553	1446
ENSMUSG00000001847	30406	20078	25527	16582	21286	20289	22849	19356	16408	18400	27378	17140	17173	16485	21167	25456	26078	20698	19499	18057
ENSMUSG00000001855	2994	1646	2744	1970	2390	2128	1946	1830	1642	1790	2530	2120	2014	1748	1990	2331	2605	2035	1988	1895
ENSMUSG00000001864	2235	1323	2162	1452	1899	1624	1679	1547	1753	1278	2332	1358	1575	1285	2069	2021	2126	1497	2100	1566
ENSMUSG00000001865	235	91	136	88	117	144	142	186	271	188	244	140	170	136	104	235	159	251	125	112
ENSMUSG00000001870	674	339	466	265	306	430	385	480	533	458	564	248	324	391	476	452	540	501	436	334
ENSMUSG00000001891	10194	7428	12293	7619	9988	9200	7713	6902	7433	6387	9537	7960	7687	7996	7462	8648	9629	7525	8207	8562
ENSMUSG00000001901	2661	1765	3445	2412	2900	2671	2053	1714	1515	1631	2450	2413	2317	2153	1744	2199	2542	2126	2037	2415
ENSMUSG00000001909	2611	1760	2543	1570	2102	1968	2113	1662	1726	1624	2378	1587	1691	1726	1782	2250	2449	1846	1893	1850
ENSMUSG00000001910	10544	7184	10934	7147	8856	8059	8111	6800	6225	6750	9718	7878	7220	6558	7323	9383	9813	7248	7612	7450
ENSMUSG00000001911	1709	1109	1461	1008	1250	1575	1129	1212	2011	1143	1448	968	1199	2024	1359	1658	1487	1545	2191	1427
ENSMUSG00000001918	1798	1212	1764	1001	1376	1268	1332	1158	1317	1301	1555	1167	1224	960	1402	1550	1549	1224	1283	1118
ENSMUSG00000001924	42466	28114	41724	28323	36295	30953	29919	27824	22331	26045	38566	30327	27898	24687	30662	33768	39793	31551	27017	27250
ENSMUSG00000001930	3256	1478	1596	1594	1645	3070	1678	1952	2992	2066	2748	1691	1378	1142	2242	3320	3016	2478	1674	1998
ENSMUSG00000001942	2012	1463	2476	1726	2172	1972	1568	1410	1579	1317	1878	1784	1611	1586	1491	1709	1907	1577	1789	1772
ENSMUSG00000001943	12	6	9	6	7	6	19	13	3	12	13	2	1	2	8	11	10	14	4	3
ENSMUSG00000001946	1330	935	1147	702	808	812	1052	865	820	994	1273	681	690	602	1066	1415	1175	1016	939	737
ENSMUSG00000001948	303	257	379	252	291	289	253	239	217	223	337	254	228	262	280	289	324	247	291	272
ENSMUSG00000001962	2124	1455	2273	1440	1752	1695	1629	1378	1340	1327	1973	1419	1426	1406	1549	1747	1811	1495	1618	1510
ENSMUSG00000001964	3027	2071	3006	1780	2463	2322	2453	2031	1931	1939	2953	1906	1840	1946	2212	2765	2745	2193	2359	2002
ENSMUSG00000001983	1188	1006	1409	906	1197	1146	1004	884	851	802	1200	1007	963	882	943	1084	1221	875	1052	1097
ENSMUSG00000001985	3093	2035	2449	1556	1883	1670	2104	2111	1336	1884	2687	1443	1540	1052	2126	2350	2334	1944	1576	1385
ENSMUSG00000001986	1590	982	1718	1177	1358	1205	1090	1042	1057	995	1455	1109	1065	1032	1224	1295	1344	1060	1215	1209
ENSMUSG00000001988	53	35	34	34	30	24	30	29	20	27	33	21	35	39	29	36	40	41	22	32
ENSMUSG00000001995	3352	2197	2386	1538	2013	1922	2715	2535	1372	2340	2920	1384	1720	1191	2779	2725	2758	2182	1944	1639
ENSMUSG00000001998	1083	769	1161	775	999	965	860	841	636	730	1077	805	756	750	770	922	961	785	782	894
ENSMUSG00000001999	1945	1546	1866	1230	1661	1555	1616	1282	1308	1283	1880	1270	1243	1171	1384	1688	1872	1385	1423	1398
ENSMUSG00000002006	7725	5648	8899	5650	7625	7421	6127	5214	5530	4846	7575	5616	5718	5454	5528	6906	7499	5624	6472	6172
ENSMUSG00000002007	31	17	33	11	22	19	15	15	17	18	11	9	15	43	14	21	25	16	16	23
ENSMUSG00000002010	6606	4587	6940	4348	5635	5084	5077	4438	4493	4267	6242	4693	4489	4772	4920	5843	6410	4888	5369	4734
ENSMUSG00000002012	685	484	929	532	727	697	599	475	529	470	684	617	609	640	557	615	681	533	784	632
ENSMUSG00000002014	2775	2012	2671	1507	2398	2109	2207	1836	2351	1761	2803	1715	1785	2145	2002	2531	2528	2104	2496	1997
ENSMUSG00000002015	7950	5615	8295	5406	7259	6454	6271	5440	5307	5164	7664	5718	5580	5713	6217	7017	7910	6084	6497	5812
ENSMUSG00000002017	6667	4720	6451	4269	5607	4898	4997	4471	3567	4152	6361	4235	4111	3718	4656	5873	6114	4633	4445	4217
ENSMUSG00000002020	194	84	173	109	104	237	147	161	188	111	136	118	136	132	124	187	126	141	157	131
ENSMUSG00000002028	4790	2776	3807	3210	3613	3607	3317	3139	2556	2771	4039	3323	2896	2627	2799	3933	3984	2985	3017	3326
ENSMUSG00000002031	3768	2606	4449	2871	3602	3352	2900	2429	2699	2312	3662	2996	2879	2938	2702	3314	3592	2796	3174	2881
ENSMUSG00000002032	7299	5475	9805	6228	7641	6172	5864	4720	5291	4914	7157	6458	6225	5737	5309	6730	7289	5131	6475	6613
ENSMUSG00000002033	11	11	112	3	13	34	12	15	20	14	15	4	8	17	35	24	10	22	7	13
ENSMUSG00000002043	1074	819	1312	758	1120	1033	1012	822	1033	733	1104	753	864	1026	925	1078	1173	901	1035	906
ENSMUSG00000002052	13754	7936	11010	7621	9666	8165	9452	8566	6243	8149	11714	8312	7607	6790	9196	10697	11632	9203	7550	7944
ENSMUSG00000002055	152	101	128	72	144	115	95	91	85	88	130	114	105	81	136	107	103	78	95	141
ENSMUSG00000002057	2	0	0	0	0	0	0	2	0	3	3	0	0	0	1	0	0	2	0	1
ENSMUSG00000002058	2534	2117	4634	2791	3888	3775	2355	2004	2951	1818	3009	3145	2956	3039	2071	2510	3038	2367	3322	3112
ENSMUSG00000002059	821	501	804	458	582	580	634	565	758	574	871	525	522	710	650	800	715	703	950	535
ENSMUSG00000002064	4298	3220	4842	2808	3826	3422	3671	2943	2921	2832	4506	2996	3002	3099	3189	3999	4134	3258	3592	3186
ENSMUSG00000002068	873	621	808	539	761	581	657	578	485	541	784	598	570	492	555	725	853	585	488	580
ENSMUSG00000002076	15	24	25	14	18	27	12	27	29	8	11	12	5	30	17	7	26	21	35	37
ENSMUSG00000002083	687	443	599	283	384	344	530	337	322	308	618	298	324	286	389	497	561	407	371	355
ENSMUSG00000002100	0	0	4	1	0	1	0	1	0	0	0	0	2	0	0	1	2	0	0	2
ENSMUSG00000002102	19738	14345	19977	13120	17401	14865	15452	13338	12809	12552	19161	13256	13351	12781	14832	17101	18799	14384	14627	14020
ENSMUSG00000002103	7743	5339	8669	6040	7471	6995	5998	5415	4846	4920	7205	6100	5748	5586	5523	6636	7329	5775	6245	6012
ENSMUSG00000002104	242	136	293	171	197	158	188	129	185	115	199	177	199	180	161	189	212	141	195	160
ENSMUSG00000002105	1711	1227	2296	1480	1836	1768	1412	1209	1467	1120	1758	1451	1485	1556	1215	1656	1705	1350	1740	1512
ENSMUSG00000002107	3601	2106	3264	2305	2593	2687	2454	2395	2108	2188	3047	2239	2281	2268	2857	3018	3031	2379	2833	2409
ENSMUSG00000002108	367	248	309	205	283	227	285	242	267	219	356	200	247	230	314	302	329	233	311	220
ENSMUSG00000002109	206	139	253	157	175	195	166	130	180	109	185	146	176	185	136	171	207	162	164	204
ENSMUSG00000002111	367	167	352	91	164	261	212	232	375	185	298	98	116	193	310	326	227	245	243	221
ENSMUSG00000002129	4579	3297	4816	3440	4302	3952	3643	3479	2875	3058	4560	3498	3339	2996	3516	4310	4319	3589	3634	3441
ENSMUSG00000002147	8512	5781	8784	5742	7229	6473	6312	5618	5078	5343	7868	6006	5810	5329	6084	7100	7625	6272	6081	5642
ENSMUSG00000002190	12858	9164	15213	10142	12645	11092	9428	8304	7490	7803	12542	9979	9451	8661	8754	10409	12228	9253	9178	10014
ENSMUSG00000002204	130	51	166	47	56	141	75	52	137	86	99	32	64	65	115	138	57	112	136	90
ENSMUSG00000002205	2121	1483	1970	1261	1604	1495	1574	1423	1241	1265	1958	1277	1270	1367	1462	1736	1829	1403	1521	1365
ENSMUSG00000002210	2609	1610	2557	1628	1966	1782	1981	1642	1477	1594	2573	1727	1699	1594	1858	2102	2371	1859	1652	1691
ENSMUSG00000002221	2082	1324	2080	1178	1514	1348	1540	1181	1102	1188	1760	1268	1199	1259	1273	1630	1734	1408	1267	1323
ENSMUSG00000002222	9209	6091	8565	5991	7483	6694	6889	5926	5343	5674	8323	5979	5691	6051	6115	7523	7857	5992	6308	6592
ENSMUSG00000002227	301	168	395	190	243	275	188	199	263	171	286	168	213	293	207	229	260	258	289	252
ENSMUSG00000002228	11879	8583	11248	6694	9440	8859	9654	7721	6929	7376	11662	7525	7359	6252	8632	10056	10585	8064	7380	7759
ENSMUSG00000002233	10866	6312	4160	2354	3262	3254	7032	5523	2982	5708	9054	2539	2699	2982	6874	7752	7727	6336	3746	2587
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	258	125	160	120	116	157	165	161	217	153	220	122	164	159	174	259	197	165	195	133
ENSMUSG00000002250	2106	1340	1189	785	918	954	1548	1358	689	1305	1915	797	751	764	1355	1733	1705	1346	877	808
ENSMUSG00000002257	1851	1541	2519	1575	2158	2006	1579	1294	1470	1300	1910	1642	1638	1495	1377	1734	1814	1501	1731	1699
ENSMUSG00000002265	11161	7266	14453	10469	12766	12324	8043	8386	7387	7182	9739	10993	10161	9236	7534	9098	10776	8282	9445	10637
ENSMUSG00000002266	237	152	273	161	173	156	203	181	111	150	252	181	148	149	160	206	226	152	142	191
ENSMUSG00000002274	1730	1465	1692	980	1614	1269	1471	1328	1334	1127	1930	1062	1070	1117	1541	1689	1851	1229	1474	1127
ENSMUSG00000002279	1227	882	1502	997	1221	1068	965	933	891	790	1242	1051	1024	946	920	1046	1268	965	1142	1085
ENSMUSG00000002280	1472	1045	1578	969	1225	1184	1215	997	1032	963	1448	1101	1048	1015	1012	1247	1448	1087	1160	1049
ENSMUSG00000002289	1622	653	803	590	633	476	1018	791	954	834	1209	670	591	491	1073	1317	1275	762	826	651
ENSMUSG00000002297	203	126	165	91	120	119	146	128	94	99	174	73	90	89	146	161	152	134	86	131
ENSMUSG00000002307	1870	1309	1673	1032	1359	1294	1426	1233	1007	1158	1732	1046	1015	1068	1291	1502	1663	1293	1087	1152
ENSMUSG00000002308	909	599	883	602	676	657	672	638	592	531	883	590	541	541	601	702	809	613	739	628
ENSMUSG00000002319	2126	1414	2282	1346	1789	1436	1656	1399	1181	1343	2048	1385	1355	1392	1661	1799	1996	1478	1437	1309
ENSMUSG00000002320	2058	1399	2216	1357	1730	1490	1570	1410	1347	1379	1924	1460	1363	1479	1443	1710	1879	1513	1617	1474
ENSMUSG00000002324	16	12	82	29	28	41	35	21	28	23	11	30	47	28	31	33	19	16	16	55
ENSMUSG00000002325	1826	1019	1816	879	976	1151	1172	1143	1100	1072	1394	743	886	930	1280	1425	1562	1212	1004	1091
ENSMUSG00000002326	2221	1603	2412	1574	2084	1807	1816	1577	1407	1510	2214	1561	1556	1510	1692	2047	2183	1712	1748	1689
ENSMUSG00000002329	2105	1416	2394	1533	1937	1865	1719	1446	1712	1296	2052	1638	1577	1557	1547	1884	1890	1512	1752	1720
ENSMUSG00000002332	12106	8341	11104	6893	8949	7918	9402	8120	6462	7610	11618	6802	7148	6831	8406	10023	10576	8257	8073	7249
ENSMUSG00000002341	785	669	979	777	850	647	629	551	528	549	837	751	728	589	626	792	899	589	588	682
ENSMUSG00000002342	1884	1333	2184	1413	1750	1617	1470	1245	1233	1126	1791	1469	1412	1376	1365	1633	1725	1406	1570	1456
ENSMUSG00000002343	2850	2244	3403	2134	2821	2466	2404	1898	1980	1843	2847	2207	2110	1952	1917	2583	2782	1922	2250	2141
ENSMUSG00000002345	1022	838	1441	801	1036	1020	887	731	911	721	1098	805	824	940	720	993	1113	850	1052	939
ENSMUSG00000002346	844	536	782	489	600	540	574	473	431	510	726	451	462	520	484	605	630	504	542	460
ENSMUSG00000002365	2825	1945	3397	2217	2691	2538	2264	1940	2288	1799	2727	2219	2068	2260	1822	2330	2500	2276	2275	2303
ENSMUSG00000002372	3663	2572	4052	2516	3205	2872	2934	2337	2544	2338	3410	2578	2642	2459	2554	3166	3313	2478	2823	2715
ENSMUSG00000002379	5699	4448	6348	4070	5661	4859	4987	4013	4512	3854	5805	4486	4351	4452	4530	5406	5767	4311	5274	4565
ENSMUSG00000002384	4	2	2	0	1	1	2	0	1	0	2	2	1	7	1	0	3	0	3	2
ENSMUSG00000002393	1435	1113	1932	1153	1562	1505	1217	1048	1276	985	1494	1270	1293	1446	1108	1409	1469	1167	1554	1342
ENSMUSG00000002395	4372	3154	4692	2989	4068	3667	3537	2924	3563	2828	4378	3072	3165	3344	3273	4086	4188	3296	3730	3547
ENSMUSG00000002396	1112	801	1107	751	896	867	898	758	654	724	1124	727	753	689	730	926	994	733	758	808
ENSMUSG00000002409	1594	1014	1421	950	1243	1124	1107	899	869	850	1299	967	976	970	965	1268	1299	1051	968	994
ENSMUSG00000002413	5457	3280	4875	3455	4104	3708	3821	3331	2831	3250	4695	3630	3270	3077	3513	4372	4554	3500	3389	3665
ENSMUSG00000002416	1477	1162	1424	844	1331	1160	1253	1029	1030	938	1446	956	965	990	1084	1288	1447	1044	1178	1101
