Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
qc_bundle_trimmed | SRR30333744_1	(0.0, 20.0)	(1.0, 17.0)	(2.0, 9.0)	(3.0, 5.5)	(4.0, 5.5)	(5.0, 4.0)	(6.0, 6.5)	(7.0, 6.0)	(8.0, 4.5)	(9.0, 7.0)	(10.0, 7.0)	(11.0, 11.5)	(12.0, 20.0)	(13.0, 29.5)	(14.0, 55.0)	(15.0, 83.0)	(16.0, 148.0)	(17.0, 296.0)	(18.0, 516.5)	(19.0, 827.5)	(20.0, 1348.0)	(21.0, 2264.0)	(22.0, 3538.5)	(23.0, 5423.5)	(24.0, 7956.5)	(25.0, 11276.5)	(26.0, 15402.5)	(27.0, 20621.5)	(28.0, 26971.0)	(29.0, 34412.0)	(30.0, 44502.5)	(31.0, 57007.5)	(32.0, 71641.5)	(33.0, 90124.5)	(34.0, 115543.0)	(35.0, 146965.0)	(36.0, 187439.0)	(37.0, 238521.5)	(38.0, 301434.0)	(39.0, 381643.5)	(40.0, 474484.0)	(41.0, 582882.5)	(42.0, 712693.5)	(43.0, 863611.5)	(44.0, 1028112.0)	(45.0, 1203234.0)	(46.0, 1369505.5)	(47.0, 1525010.5)	(48.0, 1686058.0)	(49.0, 1836725.0)	(50.0, 1972101.5)	(51.0, 2110177.0)	(52.0, 2247689.5)	(53.0, 2344184.5)	(54.0, 2389484.0)	(55.0, 2408580.0)	(56.0, 2377102.0)	(57.0, 2283195.0)	(58.0, 2152836.0)	(59.0, 1986042.5)	(60.0, 1776666.0)	(61.0, 1545746.5)	(62.0, 1316913.0)	(63.0, 1100871.0)	(64.0, 893922.0)	(65.0, 697641.5)	(66.0, 540665.5)	(67.0, 427405.0)	(68.0, 338826.5)	(69.0, 268495.5)	(70.0, 215408.0)	(71.0, 173913.5)	(72.0, 147591.5)	(73.0, 124202.5)	(74.0, 97133.5)	(75.0, 77103.0)	(76.0, 64170.5)	(77.0, 49593.0)	(78.0, 32985.0)	(79.0, 21794.5)	(80.0, 15789.5)	(81.0, 12146.5)	(82.0, 8507.0)	(83.0, 4245.5)	(84.0, 1839.0)	(85.0, 1051.0)	(86.0, 517.0)	(87.0, 288.5)	(88.0, 256.5)	(89.0, 255.5)	(90.0, 251.0)	(91.0, 256.5)	(92.0, 259.0)	(93.0, 246.0)	(94.0, 226.0)	(95.0, 209.5)	(96.0, 202.5)	(97.0, 255.5)	(98.0, 367.5)	(99.0, 312.0)	(100.0, 117.5)
qc_bundle_trimmed | SRR30333744_2	(0.0, 204.0)	(1.0, 112.0)	(2.0, 15.5)	(3.0, 10.0)	(4.0, 10.0)	(5.0, 9.5)	(6.0, 8.5)	(7.0, 10.0)	(8.0, 9.5)	(9.0, 7.5)	(10.0, 12.5)	(11.0, 18.0)	(12.0, 20.0)	(13.0, 25.0)	(14.0, 42.5)	(15.0, 75.0)	(16.0, 124.0)	(17.0, 195.0)	(18.0, 296.0)	(19.0, 492.0)	(20.0, 958.5)	(21.0, 1632.5)	(22.0, 2613.5)	(23.0, 3728.5)	(24.0, 5047.0)	(25.0, 6982.0)	(26.0, 9629.5)	(27.0, 13278.0)	(28.0, 17423.0)	(29.0, 22760.5)	(30.0, 30551.5)	(31.0, 40532.5)	(32.0, 53126.0)	(33.0, 69264.0)	(34.0, 90431.5)	(35.0, 118989.0)	(36.0, 159032.5)	(37.0, 213878.0)	(38.0, 289785.0)	(39.0, 387586.5)	(40.0, 494740.5)	(41.0, 614145.5)	(42.0, 753913.0)	(43.0, 897064.0)	(44.0, 1042482.0)	(45.0, 1205599.0)	(46.0, 1358802.0)	(47.0, 1492351.5)	(48.0, 1634811.5)	(49.0, 1774140.0)	(50.0, 1902335.5)	(51.0, 2033625.5)	(52.0, 2149650.0)	(53.0, 2242444.5)	(54.0, 2295851.5)	(55.0, 2304888.5)	(56.0, 2271980.0)	(57.0, 2187398.0)	(58.0, 2065579.0)	(59.0, 1898457.5)	(60.0, 1699565.5)	(61.0, 1503828.0)	(62.0, 1302967.5)	(63.0, 1085836.0)	(64.0, 884159.0)	(65.0, 716808.0)	(66.0, 584340.5)	(67.0, 478721.0)	(68.0, 387983.5)	(69.0, 318828.5)	(70.0, 266854.0)	(71.0, 225398.0)	(72.0, 194828.5)	(73.0, 166393.0)	(74.0, 140246.5)	(75.0, 119144.5)	(76.0, 99979.0)	(77.0, 83453.0)	(78.0, 66162.5)	(79.0, 49663.0)	(80.0, 37702.5)	(81.0, 31051.0)	(82.0, 25962.0)	(83.0, 20056.5)	(84.0, 16018.5)	(85.0, 13974.5)	(86.0, 13076.5)	(87.0, 12483.0)	(88.0, 12016.5)	(89.0, 11574.5)	(90.0, 11187.5)	(91.0, 10715.5)	(92.0, 10091.0)	(93.0, 9679.5)	(94.0, 9239.0)	(95.0, 9045.0)	(96.0, 9815.0)	(97.0, 13735.0)	(98.0, 25781.0)	(99.0, 55915.0)	(100.0, 211889.0)
qc_bundle_trimmed | SRR30333745_1	(0.0, 56.0)	(1.0, 35.0)	(2.0, 16.5)	(3.0, 14.0)	(4.0, 12.0)	(5.0, 13.0)	(6.0, 9.0)	(7.0, 10.0)	(8.0, 12.0)	(9.0, 14.5)	(10.0, 16.5)	(11.0, 17.0)	(12.0, 25.0)	(13.0, 37.0)	(14.0, 56.5)	(15.0, 92.5)	(16.0, 169.5)	(17.0, 339.5)	(18.0, 569.0)	(19.0, 933.0)	(20.0, 1580.0)	(21.0, 2625.0)	(22.0, 4057.5)	(23.0, 6207.5)	(24.0, 9194.0)	(25.0, 12971.0)	(26.0, 17507.5)	(27.0, 23907.5)	(28.0, 31764.0)	(29.0, 40788.5)	(30.0, 52903.5)	(31.0, 67102.0)	(32.0, 84340.0)	(33.0, 105973.0)	(34.0, 134907.5)	(35.0, 170152.5)	(36.0, 213548.0)	(37.0, 265449.5)	(38.0, 323972.5)	(39.0, 396816.5)	(40.0, 482823.5)	(41.0, 582113.0)	(42.0, 704571.0)	(43.0, 856739.0)	(44.0, 1030573.5)	(45.0, 1217095.0)	(46.0, 1393796.5)	(47.0, 1563461.5)	(48.0, 1742194.5)	(49.0, 1906731.5)	(50.0, 2050135.5)	(51.0, 2201002.0)	(52.0, 2354798.5)	(53.0, 2465350.5)	(54.0, 2521970.5)	(55.0, 2548014.5)	(56.0, 2519610.0)	(57.0, 2423133.5)	(58.0, 2285855.0)	(59.0, 2111529.5)	(60.0, 1894099.0)	(61.0, 1652999.0)	(62.0, 1411789.0)	(63.0, 1182906.0)	(64.0, 961392.5)	(65.0, 753388.5)	(66.0, 588131.5)	(67.0, 469238.0)	(68.0, 376507.5)	(69.0, 301217.5)	(70.0, 245854.0)	(71.0, 202765.0)	(72.0, 174860.5)	(73.0, 149856.0)	(74.0, 120258.0)	(75.0, 97885.0)	(76.0, 84824.5)	(77.0, 67494.5)	(78.0, 45008.5)	(79.0, 30339.5)	(80.0, 23377.5)	(81.0, 18736.5)	(82.0, 13807.0)	(83.0, 7542.0)	(84.0, 3366.0)	(85.0, 1876.5)	(86.0, 831.5)	(87.0, 343.0)	(88.0, 249.5)	(89.0, 234.5)	(90.0, 241.0)	(91.0, 243.0)	(92.0, 235.5)	(93.0, 228.5)	(94.0, 208.0)	(95.0, 197.5)	(96.0, 203.5)	(97.0, 218.5)	(98.0, 316.5)	(99.0, 298.0)	(100.0, 116.0)
qc_bundle_trimmed | SRR30333745_2	(0.0, 389.0)	(1.0, 223.5)	(2.0, 38.5)	(3.0, 16.5)	(4.0, 14.5)	(5.0, 13.5)	(6.0, 14.5)	(7.0, 11.5)	(8.0, 10.0)	(9.0, 15.5)	(10.0, 18.5)	(11.0, 17.5)	(12.0, 24.0)	(13.0, 38.0)	(14.0, 45.0)	(15.0, 71.5)	(16.0, 130.5)	(17.0, 209.5)	(18.0, 342.5)	(19.0, 606.5)	(20.0, 1139.5)	(21.0, 1923.0)	(22.0, 3035.5)	(23.0, 4400.0)	(24.0, 6005.0)	(25.0, 8145.0)	(26.0, 11392.5)	(27.0, 15881.0)	(28.0, 20620.5)	(29.0, 26669.0)	(30.0, 35529.5)	(31.0, 47333.0)	(32.0, 62060.0)	(33.0, 80022.0)	(34.0, 102694.0)	(35.0, 131517.0)	(36.0, 171177.0)	(37.0, 224737.0)	(38.0, 296084.0)	(39.0, 388252.0)	(40.0, 491467.0)	(41.0, 609298.5)	(42.0, 750366.0)	(43.0, 898950.0)	(44.0, 1056680.0)	(45.0, 1235890.0)	(46.0, 1404133.0)	(47.0, 1551338.0)	(48.0, 1704687.5)	(49.0, 1854233.0)	(50.0, 1992700.0)	(51.0, 2135022.0)	(52.0, 2265227.0)	(53.0, 2375496.5)	(54.0, 2437446.0)	(55.0, 2443221.5)	(56.0, 2409032.0)	(57.0, 2320666.5)	(58.0, 2191472.5)	(59.0, 2018114.5)	(60.0, 1808960.5)	(61.0, 1601610.5)	(62.0, 1387902.0)	(63.0, 1158035.5)	(64.0, 944849.5)	(65.0, 768594.5)	(66.0, 630345.0)	(67.0, 517728.0)	(68.0, 421189.5)	(69.0, 348772.0)	(70.0, 296460.5)	(71.0, 252684.0)	(72.0, 219684.0)	(73.0, 189616.5)	(74.0, 162665.0)	(75.0, 142028.5)	(76.0, 121710.5)	(77.0, 104165.0)	(78.0, 84261.5)	(79.0, 62937.5)	(80.0, 48023.0)	(81.0, 40634.5)	(82.0, 34001.0)	(83.0, 25266.5)	(84.0, 19016.5)	(85.0, 16006.5)	(86.0, 14584.5)	(87.0, 13761.5)	(88.0, 13096.0)	(89.0, 12359.5)	(90.0, 11977.0)	(91.0, 11654.0)	(92.0, 10978.5)	(93.0, 10240.5)	(94.0, 9782.0)	(95.0, 9599.0)	(96.0, 10118.0)	(97.0, 13927.5)	(98.0, 25756.0)	(99.0, 55644.0)	(100.0, 217574.5)
qc_bundle_trimmed | SRR30333746_1	(0.0, 33.0)	(1.0, 25.0)	(2.0, 13.5)	(3.0, 7.0)	(4.0, 4.5)	(5.0, 4.5)	(6.0, 6.0)	(7.0, 5.5)	(8.0, 3.5)	(9.0, 5.5)	(10.0, 8.0)	(11.0, 9.5)	(12.0, 9.5)	(13.0, 25.5)	(14.0, 41.5)	(15.0, 59.5)	(16.0, 122.5)	(17.0, 255.5)	(18.0, 449.5)	(19.0, 713.5)	(20.0, 1165.5)	(21.0, 1978.0)	(22.0, 3083.0)	(23.0, 4704.5)	(24.0, 7028.0)	(25.0, 9861.5)	(26.0, 13313.0)	(27.0, 18172.5)	(28.0, 24014.0)	(29.0, 30650.5)	(30.0, 39469.0)	(31.0, 50252.0)	(32.0, 63308.0)	(33.0, 80107.0)	(34.0, 102860.0)	(35.0, 131388.5)	(36.0, 169415.0)	(37.0, 218139.5)	(38.0, 278018.5)	(39.0, 354206.5)	(40.0, 444243.0)	(41.0, 549272.5)	(42.0, 675351.0)	(43.0, 822092.5)	(44.0, 977432.0)	(45.0, 1139082.0)	(46.0, 1296391.5)	(47.0, 1444440.5)	(48.0, 1595110.0)	(49.0, 1735418.0)	(50.0, 1855988.0)	(51.0, 1981544.5)	(52.0, 2106153.5)	(53.0, 2189972.0)	(54.0, 2229946.5)	(55.0, 2246157.0)	(56.0, 2212280.0)	(57.0, 2118537.5)	(58.0, 1994230.5)	(59.0, 1836366.0)	(60.0, 1638926.5)	(61.0, 1421987.5)	(62.0, 1205228.0)	(63.0, 1004075.0)	(64.0, 813619.5)	(65.0, 633056.5)	(66.0, 491106.5)	(67.0, 391369.0)	(68.0, 312391.0)	(69.0, 247633.0)	(70.0, 200571.5)	(71.0, 163573.5)	(72.0, 140961.5)	(73.0, 121148.0)	(74.0, 94213.5)	(75.0, 73557.0)	(76.0, 62185.5)	(77.0, 48492.5)	(78.0, 31290.5)	(79.0, 20109.0)	(80.0, 15348.5)	(81.0, 12483.5)	(82.0, 9149.0)	(83.0, 4793.0)	(84.0, 1922.0)	(85.0, 976.0)	(86.0, 441.5)	(87.0, 212.5)	(88.0, 178.0)	(89.0, 169.0)	(90.0, 168.0)	(91.0, 166.0)	(92.0, 154.5)	(93.0, 162.0)	(94.0, 154.0)	(95.0, 132.5)	(96.0, 146.0)	(97.0, 172.5)	(98.0, 257.5)	(99.0, 276.0)	(100.0, 129.5)
qc_bundle_trimmed | SRR30333746_2	(0.0, 255.0)	(1.0, 146.5)	(2.0, 26.0)	(3.0, 13.5)	(4.0, 9.5)	(5.0, 5.5)	(6.0, 6.5)	(7.0, 8.0)	(8.0, 9.5)	(9.0, 9.0)	(10.0, 8.0)	(11.0, 12.0)	(12.0, 15.0)	(13.0, 18.0)	(14.0, 38.0)	(15.0, 61.5)	(16.0, 102.5)	(17.0, 163.5)	(18.0, 266.5)	(19.0, 448.0)	(20.0, 829.5)	(21.0, 1416.0)	(22.0, 2289.0)	(23.0, 3324.5)	(24.0, 4617.5)	(25.0, 6333.0)	(26.0, 8914.0)	(27.0, 12401.0)	(28.0, 16193.5)	(29.0, 21165.0)	(30.0, 28166.0)	(31.0, 37075.5)	(32.0, 48861.0)	(33.0, 64115.5)	(34.0, 84393.0)	(35.0, 111676.5)	(36.0, 149904.0)	(37.0, 203016.5)	(38.0, 275904.0)	(39.0, 368990.5)	(40.0, 471570.0)	(41.0, 585559.0)	(42.0, 719251.0)	(43.0, 857648.5)	(44.0, 997706.5)	(45.0, 1151855.5)	(46.0, 1297132.0)	(47.0, 1425312.5)	(48.0, 1558741.5)	(49.0, 1687571.0)	(50.0, 1805088.0)	(51.0, 1925578.5)	(52.0, 2030546.0)	(53.0, 2111531.5)	(54.0, 2155779.0)	(55.0, 2154539.5)	(56.0, 2115680.0)	(57.0, 2032931.0)	(58.0, 1914669.5)	(59.0, 1755368.0)	(60.0, 1567944.0)	(61.0, 1385375.0)	(62.0, 1197060.0)	(63.0, 993387.0)	(64.0, 807899.5)	(65.0, 656057.0)	(66.0, 535308.5)	(67.0, 438978.0)	(68.0, 355663.5)	(69.0, 293394.0)	(70.0, 247806.0)	(71.0, 207945.5)	(72.0, 177914.0)	(73.0, 150423.0)	(74.0, 125464.5)	(75.0, 106493.5)	(76.0, 89238.0)	(77.0, 74171.5)	(78.0, 57484.5)	(79.0, 41049.5)	(80.0, 30264.0)	(81.0, 25483.0)	(82.0, 20977.0)	(83.0, 14726.0)	(84.0, 10473.0)	(85.0, 8728.0)	(86.0, 8021.0)	(87.0, 7585.0)	(88.0, 7279.5)	(89.0, 6915.5)	(90.0, 6606.0)	(91.0, 6387.0)	(92.0, 6154.0)	(93.0, 5886.5)	(94.0, 5714.5)	(95.0, 5675.0)	(96.0, 6218.0)	(97.0, 8986.5)	(98.0, 16823.0)	(99.0, 36765.0)	(100.0, 140866.5)
qc_bundle_trimmed | SRR30333747_1	(0.0, 9.0)	(1.0, 8.5)	(2.0, 5.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 3.0)	(6.0, 5.5)	(7.0, 4.5)	(8.0, 2.5)	(9.0, 3.0)	(10.0, 6.0)	(11.0, 10.0)	(12.0, 18.0)	(13.0, 26.0)	(14.0, 49.5)	(15.0, 84.0)	(16.0, 142.5)	(17.0, 288.0)	(18.0, 522.0)	(19.0, 868.5)	(20.0, 1415.5)	(21.0, 2322.5)	(22.0, 3539.0)	(23.0, 5383.0)	(24.0, 7967.5)	(25.0, 11428.0)	(26.0, 15467.5)	(27.0, 20626.0)	(28.0, 27295.5)	(29.0, 35189.5)	(30.0, 45691.0)	(31.0, 59943.5)	(32.0, 77948.5)	(33.0, 102373.0)	(34.0, 137143.0)	(35.0, 182811.0)	(36.0, 247234.0)	(37.0, 330233.5)	(38.0, 427578.0)	(39.0, 538636.5)	(40.0, 658814.5)	(41.0, 784256.5)	(42.0, 917629.0)	(43.0, 1058997.0)	(44.0, 1193465.5)	(45.0, 1334410.5)	(46.0, 1472548.5)	(47.0, 1594118.5)	(48.0, 1713959.0)	(49.0, 1819698.5)	(50.0, 1901764.0)	(51.0, 1976082.5)	(52.0, 2042679.0)	(53.0, 2076232.5)	(54.0, 2064162.0)	(55.0, 2024786.5)	(56.0, 1951844.0)	(57.0, 1837116.0)	(58.0, 1704894.0)	(59.0, 1549129.0)	(60.0, 1364621.5)	(61.0, 1170275.0)	(62.0, 977538.0)	(63.0, 796231.5)	(64.0, 632084.0)	(65.0, 486168.5)	(66.0, 373961.0)	(67.0, 295654.5)	(68.0, 232022.0)	(69.0, 180411.5)	(70.0, 142314.0)	(71.0, 112234.5)	(72.0, 94064.5)	(73.0, 78922.5)	(74.0, 60848.0)	(75.0, 47787.5)	(76.0, 39314.5)	(77.0, 29865.5)	(78.0, 19755.5)	(79.0, 13143.0)	(80.0, 9616.0)	(81.0, 7332.0)	(82.0, 4997.0)	(83.0, 2719.5)	(84.0, 1378.5)	(85.0, 790.5)	(86.0, 459.0)	(87.0, 307.0)	(88.0, 268.0)	(89.0, 240.0)	(90.0, 242.5)	(91.0, 249.0)	(92.0, 243.0)	(93.0, 232.0)	(94.0, 212.0)	(95.0, 194.0)	(96.0, 213.5)	(97.0, 253.0)	(98.0, 355.0)	(99.0, 338.0)	(100.0, 131.5)
qc_bundle_trimmed | SRR30333747_2	(0.0, 103.0)	(1.0, 57.0)	(2.0, 9.0)	(3.0, 5.5)	(4.0, 3.5)	(5.0, 3.0)	(6.0, 5.5)	(7.0, 6.0)	(8.0, 8.0)	(9.0, 13.0)	(10.0, 11.0)	(11.0, 11.0)	(12.0, 16.0)	(13.0, 24.0)	(14.0, 39.5)	(15.0, 57.5)	(16.0, 105.0)	(17.0, 184.5)	(18.0, 295.0)	(19.0, 480.5)	(20.0, 863.0)	(21.0, 1498.0)	(22.0, 2406.5)	(23.0, 3621.0)	(24.0, 4964.5)	(25.0, 6843.5)	(26.0, 9643.5)	(27.0, 13606.5)	(28.0, 18458.0)	(29.0, 24568.5)	(30.0, 33685.0)	(31.0, 46553.5)	(32.0, 65048.5)	(33.0, 90754.5)	(34.0, 127402.5)	(35.0, 177875.5)	(36.0, 247219.0)	(37.0, 334761.5)	(38.0, 435351.0)	(39.0, 551539.5)	(40.0, 673040.5)	(41.0, 795608.0)	(42.0, 923589.5)	(43.0, 1046715.0)	(44.0, 1167374.0)	(45.0, 1300918.0)	(46.0, 1426618.5)	(47.0, 1529055.0)	(48.0, 1632115.0)	(49.0, 1728242.0)	(50.0, 1810673.5)	(51.0, 1887273.5)	(52.0, 1947057.5)	(53.0, 1982524.5)	(54.0, 1979138.0)	(55.0, 1943028.0)	(56.0, 1876137.5)	(57.0, 1772411.0)	(58.0, 1646603.5)	(59.0, 1491476.0)	(60.0, 1318170.5)	(61.0, 1152951.0)	(62.0, 984772.5)	(63.0, 811062.0)	(64.0, 655003.5)	(65.0, 525006.5)	(66.0, 424054.5)	(67.0, 346579.5)	(68.0, 280929.5)	(69.0, 230570.0)	(70.0, 192076.5)	(71.0, 159755.5)	(72.0, 135728.0)	(73.0, 115053.0)	(74.0, 96858.0)	(75.0, 82995.0)	(76.0, 70125.0)	(77.0, 57919.5)	(78.0, 45991.0)	(79.0, 35795.0)	(80.0, 28521.5)	(81.0, 24147.5)	(82.0, 20585.0)	(83.0, 16701.0)	(84.0, 14031.0)	(85.0, 12592.5)	(86.0, 11678.0)	(87.0, 11121.0)	(88.0, 10800.5)	(89.0, 10355.0)	(90.0, 9957.5)	(91.0, 9560.5)	(92.0, 9095.5)	(93.0, 8597.5)	(94.0, 8253.5)	(95.0, 8126.5)	(96.0, 8855.0)	(97.0, 12782.0)	(98.0, 24072.0)	(99.0, 52394.0)	(100.0, 190945.5)
qc_bundle_trimmed | SRR30333748_1	(0.0, 16.0)	(1.0, 10.5)	(2.0, 5.0)	(3.0, 3.5)	(4.0, 4.5)	(5.0, 4.0)	(6.0, 3.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 7.0)	(10.0, 7.0)	(11.0, 18.0)	(12.0, 32.0)	(13.0, 43.5)	(14.0, 73.5)	(15.0, 133.5)	(16.0, 267.0)	(17.0, 548.0)	(18.0, 935.0)	(19.0, 1510.5)	(20.0, 2398.5)	(21.0, 3953.0)	(22.0, 6178.0)	(23.0, 9220.0)	(24.0, 13404.0)	(25.0, 18863.5)	(26.0, 25213.5)	(27.0, 33486.5)	(28.0, 43775.5)	(29.0, 55966.0)	(30.0, 71891.5)	(31.0, 92368.5)	(32.0, 117596.5)	(33.0, 150965.0)	(34.0, 198446.5)	(35.0, 259631.0)	(36.0, 345739.0)	(37.0, 459520.0)	(38.0, 598005.5)	(39.0, 757800.0)	(40.0, 933748.0)	(41.0, 1125183.0)	(42.0, 1332089.5)	(43.0, 1553646.5)	(44.0, 1770180.5)	(45.0, 1996504.5)	(46.0, 2217206.5)	(47.0, 2415623.5)	(48.0, 2625065.0)	(49.0, 2817198.0)	(50.0, 2965010.5)	(51.0, 3105637.5)	(52.0, 3243165.5)	(53.0, 3327061.5)	(54.0, 3338956.0)	(55.0, 3312632.0)	(56.0, 3221794.5)	(57.0, 3056009.5)	(58.0, 2868018.0)	(59.0, 2635677.0)	(60.0, 2342326.0)	(61.0, 2022121.5)	(62.0, 1698317.0)	(63.0, 1389385.5)	(64.0, 1109987.0)	(65.0, 859701.0)	(66.0, 659529.0)	(67.0, 517479.5)	(68.0, 401153.0)	(69.0, 306663.0)	(70.0, 235048.0)	(71.0, 177856.5)	(72.0, 142011.0)	(73.0, 114582.5)	(74.0, 85880.5)	(75.0, 64675.5)	(76.0, 50095.0)	(77.0, 36627.5)	(78.0, 23589.5)	(79.0, 14355.5)	(80.0, 9516.0)	(81.0, 6935.5)	(82.0, 4560.0)	(83.0, 2283.5)	(84.0, 1060.5)	(85.0, 644.0)	(86.0, 419.0)	(87.0, 340.5)	(88.0, 321.0)	(89.0, 305.0)	(90.0, 301.5)	(91.0, 301.5)	(92.0, 295.0)	(93.0, 290.0)	(94.0, 269.0)	(95.0, 249.0)	(96.0, 243.0)	(97.0, 294.0)	(98.0, 484.0)	(99.0, 474.0)	(100.0, 189.0)
qc_bundle_trimmed | SRR30333748_2	(0.0, 146.0)	(1.0, 82.5)	(2.0, 13.5)	(3.0, 6.5)	(4.0, 5.5)	(5.0, 8.5)	(6.0, 11.0)	(7.0, 12.0)	(8.0, 15.5)	(9.0, 14.0)	(10.0, 15.5)	(11.0, 22.5)	(12.0, 29.5)	(13.0, 34.5)	(14.0, 67.5)	(15.0, 119.5)	(16.0, 178.0)	(17.0, 290.0)	(18.0, 521.5)	(19.0, 837.0)	(20.0, 1466.5)	(21.0, 2479.0)	(22.0, 3938.0)	(23.0, 5778.5)	(24.0, 8149.0)	(25.0, 11407.0)	(26.0, 15530.0)	(27.0, 21484.0)	(28.0, 28764.5)	(29.0, 37824.0)	(30.0, 50614.5)	(31.0, 68937.5)	(32.0, 95172.0)	(33.0, 129480.0)	(34.0, 177853.5)	(35.0, 245055.0)	(36.0, 339953.0)	(37.0, 462920.0)	(38.0, 609483.5)	(39.0, 781359.0)	(40.0, 963909.0)	(41.0, 1155902.0)	(42.0, 1361629.0)	(43.0, 1559558.5)	(44.0, 1752582.5)	(45.0, 1966768.5)	(46.0, 2169123.5)	(47.0, 2339355.5)	(48.0, 2516559.5)	(49.0, 2686230.0)	(50.0, 2831848.5)	(51.0, 2972519.5)	(52.0, 3098834.5)	(53.0, 3187177.0)	(54.0, 3209773.5)	(55.0, 3177361.0)	(56.0, 3092937.0)	(57.0, 2945002.5)	(58.0, 2756733.0)	(59.0, 2518955.5)	(60.0, 2243270.0)	(61.0, 1978561.5)	(62.0, 1704803.0)	(63.0, 1409238.0)	(64.0, 1141625.0)	(65.0, 917633.5)	(66.0, 741938.0)	(67.0, 603680.0)	(68.0, 483121.0)	(69.0, 390705.0)	(70.0, 318370.0)	(71.0, 258780.0)	(72.0, 214469.0)	(73.0, 176315.5)	(74.0, 144429.0)	(75.0, 120537.0)	(76.0, 98279.5)	(77.0, 78005.5)	(78.0, 60110.0)	(79.0, 45806.5)	(80.0, 36098.0)	(81.0, 30212.0)	(82.0, 26162.5)	(83.0, 22363.0)	(84.0, 19674.5)	(85.0, 18141.0)	(86.0, 17337.0)	(87.0, 16708.5)	(88.0, 16160.5)	(89.0, 15536.0)	(90.0, 14978.5)	(91.0, 14360.0)	(92.0, 13801.0)	(93.0, 13348.0)	(94.0, 12711.5)	(95.0, 12561.0)	(96.0, 13616.0)	(97.0, 19060.0)	(98.0, 35368.5)	(99.0, 75788.0)	(100.0, 262728.0)
qc_bundle_trimmed | SRR30333749_1	(0.0, 141.0)	(1.0, 98.0)	(2.0, 54.5)	(3.0, 41.5)	(4.0, 36.5)	(5.0, 33.5)	(6.0, 31.5)	(7.0, 34.5)	(8.0, 28.5)	(9.0, 24.5)	(10.0, 22.5)	(11.0, 29.0)	(12.0, 46.5)	(13.0, 98.0)	(14.0, 194.5)	(15.0, 332.0)	(16.0, 592.5)	(17.0, 1099.5)	(18.0, 1778.5)	(19.0, 2873.0)	(20.0, 4665.0)	(21.0, 7621.5)	(22.0, 11804.0)	(23.0, 17764.5)	(24.0, 25682.5)	(25.0, 35970.5)	(26.0, 47887.0)	(27.0, 64186.5)	(28.0, 83741.5)	(29.0, 105076.0)	(30.0, 133798.0)	(31.0, 168828.0)	(32.0, 207060.0)	(33.0, 252933.0)	(34.0, 311869.0)	(35.0, 376782.0)	(36.0, 454878.0)	(37.0, 545475.0)	(38.0, 638479.5)	(39.0, 743181.0)	(40.0, 855680.0)	(41.0, 974297.0)	(42.0, 1109111.0)	(43.0, 1266642.5)	(44.0, 1432518.0)	(45.0, 1603089.0)	(46.0, 1778072.5)	(47.0, 1933823.5)	(48.0, 2084239.0)	(49.0, 2220079.5)	(50.0, 2315647.0)	(51.0, 2402796.0)	(52.0, 2489178.5)	(53.0, 2539840.0)	(54.0, 2541254.0)	(55.0, 2513411.5)	(56.0, 2438319.0)	(57.0, 2311958.5)	(58.0, 2169373.5)	(59.0, 2000392.5)	(60.0, 1789445.0)	(61.0, 1553105.0)	(62.0, 1312691.5)	(63.0, 1084606.0)	(64.0, 876826.5)	(65.0, 689943.5)	(66.0, 542335.5)	(67.0, 439797.5)	(68.0, 354778.5)	(69.0, 285020.0)	(70.0, 232963.0)	(71.0, 189338.0)	(72.0, 164335.0)	(73.0, 143411.5)	(74.0, 117154.0)	(75.0, 98292.5)	(76.0, 85245.0)	(77.0, 67946.5)	(78.0, 47056.0)	(79.0, 32603.5)	(80.0, 24484.0)	(81.0, 18767.5)	(82.0, 13301.5)	(83.0, 7572.0)	(84.0, 4092.5)	(85.0, 2449.5)	(86.0, 1239.0)	(87.0, 734.0)	(88.0, 672.0)	(89.0, 641.5)	(90.0, 621.5)	(91.0, 649.0)	(92.0, 726.0)	(93.0, 786.0)	(94.0, 809.0)	(95.0, 835.5)	(96.0, 864.5)	(97.0, 945.5)	(98.0, 1149.0)	(99.0, 906.0)	(100.0, 345.0)
